Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Final Price;25/09/2023 22:00;26/09/2023 00:00;;kWh;electricity
VME London Tower Final Price;25/09/2023 23:00;26/09/2023 01:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 00:00;26/09/2023 02:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 01:00;26/09/2023 03:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 02:00;26/09/2023 04:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 03:00;26/09/2023 05:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 04:00;26/09/2023 06:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 05:00;26/09/2023 07:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 06:00;26/09/2023 08:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 07:00;26/09/2023 09:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 08:00;26/09/2023 10:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 09:00;26/09/2023 11:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 10:00;26/09/2023 12:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 11:00;26/09/2023 13:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 12:00;26/09/2023 14:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 13:00;26/09/2023 15:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 14:00;26/09/2023 16:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 15:00;26/09/2023 17:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 16:00;26/09/2023 18:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 17:00;26/09/2023 19:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 18:00;26/09/2023 20:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 19:00;26/09/2023 21:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 20:00;26/09/2023 22:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 21:00;26/09/2023 23:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 22:00;27/09/2023 00:00;;kWh;electricity
VME London Tower Final Price;26/09/2023 23:00;27/09/2023 01:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 00:00;27/09/2023 02:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 01:00;27/09/2023 03:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 02:00;27/09/2023 04:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 03:00;27/09/2023 05:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 04:00;27/09/2023 06:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 05:00;27/09/2023 07:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 06:00;27/09/2023 08:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 07:00;27/09/2023 09:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 08:00;27/09/2023 10:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 09:00;27/09/2023 11:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 10:00;27/09/2023 12:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 11:00;27/09/2023 13:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 12:00;27/09/2023 14:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 13:00;27/09/2023 15:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 14:00;27/09/2023 16:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 15:00;27/09/2023 17:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 16:00;27/09/2023 18:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 17:00;27/09/2023 19:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 18:00;27/09/2023 20:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 19:00;27/09/2023 21:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 20:00;27/09/2023 22:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 21:00;27/09/2023 23:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 22:00;28/09/2023 00:00;;kWh;electricity
VME London Tower Final Price;27/09/2023 23:00;28/09/2023 01:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 00:00;28/09/2023 02:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 01:00;28/09/2023 03:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 02:00;28/09/2023 04:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 03:00;28/09/2023 05:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 04:00;28/09/2023 06:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 05:00;28/09/2023 07:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 06:00;28/09/2023 08:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 07:00;28/09/2023 09:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 08:00;28/09/2023 10:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 09:00;28/09/2023 11:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 10:00;28/09/2023 12:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 11:00;28/09/2023 13:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 12:00;28/09/2023 14:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 13:00;28/09/2023 15:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 14:00;28/09/2023 16:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 15:00;28/09/2023 17:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 16:00;28/09/2023 18:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 17:00;28/09/2023 19:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 18:00;28/09/2023 20:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 19:00;28/09/2023 21:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 20:00;28/09/2023 22:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 21:00;28/09/2023 23:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 22:00;29/09/2023 00:00;;kWh;electricity
VME London Tower Final Price;28/09/2023 23:00;29/09/2023 01:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 00:00;29/09/2023 02:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 01:00;29/09/2023 03:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 02:00;29/09/2023 04:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 03:00;29/09/2023 05:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 04:00;29/09/2023 06:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 05:00;29/09/2023 07:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 06:00;29/09/2023 08:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 07:00;29/09/2023 09:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 08:00;29/09/2023 10:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 09:00;29/09/2023 11:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 10:00;29/09/2023 12:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 11:00;29/09/2023 13:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 12:00;29/09/2023 14:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 13:00;29/09/2023 15:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 14:00;29/09/2023 16:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 15:00;29/09/2023 17:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 16:00;29/09/2023 18:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 17:00;29/09/2023 19:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 18:00;29/09/2023 20:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 19:00;29/09/2023 21:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 20:00;29/09/2023 22:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 21:00;29/09/2023 23:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 22:00;30/09/2023 00:00;;kWh;electricity
VME London Tower Final Price;29/09/2023 23:00;30/09/2023 01:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 00:00;30/09/2023 02:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 01:00;30/09/2023 03:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 02:00;30/09/2023 04:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 03:00;30/09/2023 05:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 04:00;30/09/2023 06:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 05:00;30/09/2023 07:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 06:00;30/09/2023 08:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 07:00;30/09/2023 09:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 08:00;30/09/2023 10:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 09:00;30/09/2023 11:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 10:00;30/09/2023 12:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 11:00;30/09/2023 13:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 12:00;30/09/2023 14:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 13:00;30/09/2023 15:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 14:00;30/09/2023 16:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 15:00;30/09/2023 17:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 16:00;30/09/2023 18:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 17:00;30/09/2023 19:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 18:00;30/09/2023 20:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 19:00;30/09/2023 21:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 20:00;30/09/2023 22:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 21:00;30/09/2023 23:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 22:00;01/10/2023 00:00;;kWh;electricity
VME London Tower Final Price;30/09/2023 23:00;01/10/2023 01:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 00:00;01/10/2023 02:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 01:00;01/10/2023 03:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 02:00;01/10/2023 04:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 03:00;01/10/2023 05:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 04:00;01/10/2023 06:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 05:00;01/10/2023 07:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 06:00;01/10/2023 08:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 07:00;01/10/2023 09:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 08:00;01/10/2023 10:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 09:00;01/10/2023 11:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 10:00;01/10/2023 12:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 11:00;01/10/2023 13:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 12:00;01/10/2023 14:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 13:00;01/10/2023 15:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 14:00;01/10/2023 16:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 15:00;01/10/2023 17:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 16:00;01/10/2023 18:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 17:00;01/10/2023 19:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 18:00;01/10/2023 20:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 19:00;01/10/2023 21:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 20:00;01/10/2023 22:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 21:00;01/10/2023 23:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 22:00;02/10/2023 00:00;;kWh;electricity
VME London Tower Final Price;01/10/2023 23:00;02/10/2023 01:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 00:00;02/10/2023 02:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 01:00;02/10/2023 03:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 02:00;02/10/2023 04:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 03:00;02/10/2023 05:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 04:00;02/10/2023 06:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 05:00;02/10/2023 07:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 06:00;02/10/2023 08:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 07:00;02/10/2023 09:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 08:00;02/10/2023 10:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 09:00;02/10/2023 11:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 10:00;02/10/2023 12:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 11:00;02/10/2023 13:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 12:00;02/10/2023 14:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 13:00;02/10/2023 15:00;;kWh;electricity
VME London Tower Final Price;02/10/2023 14:00;02/10/2023 16:00;3,73;kWh;electricity
VME London Tower Final Price;02/10/2023 15:00;02/10/2023 17:00;6,89;kWh;electricity
VME London Tower Final Price;02/10/2023 16:00;02/10/2023 18:00;8,33;kWh;electricity
VME London Tower Final Price;02/10/2023 17:00;02/10/2023 19:00;10,83;kWh;electricity
VME London Tower Final Price;02/10/2023 18:00;02/10/2023 20:00;18,24;kWh;electricity
VME London Tower Final Price;02/10/2023 19:00;02/10/2023 21:00;23,08;kWh;electricity
VME London Tower Final Price;02/10/2023 20:00;02/10/2023 22:00;26,64;kWh;electricity
VME London Tower Final Price;02/10/2023 21:00;02/10/2023 23:00;28,19;kWh;electricity
VME London Tower Final Price;02/10/2023 22:00;03/10/2023 00:00;29,23;kWh;electricity
VME London Tower Final Price;02/10/2023 23:00;03/10/2023 01:00;31,25;kWh;electricity
VME London Tower Final Price;03/10/2023 00:00;03/10/2023 02:00;32,71;kWh;electricity
VME London Tower Final Price;03/10/2023 01:00;03/10/2023 03:00;32,71;kWh;electricity
VME London Tower Final Price;03/10/2023 02:00;03/10/2023 04:00;33,36;kWh;electricity
VME London Tower Final Price;03/10/2023 03:00;03/10/2023 05:00;33,55;kWh;electricity
VME London Tower Final Price;03/10/2023 04:00;03/10/2023 06:00;33,64;kWh;electricity
VME London Tower Final Price;03/10/2023 05:00;03/10/2023 07:00;33,83;kWh;electricity
VME London Tower Final Price;03/10/2023 06:00;03/10/2023 08:00;34,06;kWh;electricity
VME London Tower Final Price;03/10/2023 07:00;03/10/2023 09:00;34,06;kWh;electricity
VME London Tower Final Price;03/10/2023 08:00;03/10/2023 10:00;34,06;kWh;electricity
VME London Tower Final Price;03/10/2023 09:00;03/10/2023 11:00;34,06;kWh;electricity
VME London Tower Final Price;03/10/2023 10:00;03/10/2023 12:00;34,06;kWh;electricity
VME London Tower Final Price;03/10/2023 11:00;03/10/2023 13:00;34,06;kWh;electricity
VME London Tower Final Price;03/10/2023 12:00;03/10/2023 14:00;34,06;kWh;electricity
VME London Tower Final Price;03/10/2023 13:00;03/10/2023 15:00;33,98;kWh;electricity
VME London Tower Final Price;03/10/2023 14:00;03/10/2023 16:00;33,98;kWh;electricity
VME London Tower Final Price;03/10/2023 15:00;03/10/2023 17:00;33,98;kWh;electricity
VME London Tower Final Price;03/10/2023 16:00;03/10/2023 18:00;33,98;kWh;electricity
VME London Tower Final Price;03/10/2023 17:00;03/10/2023 19:00;33,98;kWh;electricity
VME London Tower Final Price;03/10/2023 18:00;03/10/2023 20:00;33,98;kWh;electricity
VME London Tower Final Price;03/10/2023 19:00;03/10/2023 21:00;33,98;kWh;electricity
VME London Tower Final Price;03/10/2023 20:00;03/10/2023 22:00;33,98;kWh;electricity
VME London Tower Final Price;03/10/2023 21:00;03/10/2023 23:00;33,98;kWh;electricity
VME London Tower Final Price;03/10/2023 22:00;04/10/2023 00:00;33,98;kWh;electricity
VME London Tower Final Price;03/10/2023 23:00;04/10/2023 01:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 00:00;04/10/2023 02:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 01:00;04/10/2023 03:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 02:00;04/10/2023 04:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 03:00;04/10/2023 05:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 04:00;04/10/2023 06:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 05:00;04/10/2023 07:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 06:00;04/10/2023 08:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 07:00;04/10/2023 09:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 08:00;04/10/2023 10:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 09:00;04/10/2023 11:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 10:00;04/10/2023 12:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 11:00;04/10/2023 13:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 12:00;04/10/2023 14:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 13:00;04/10/2023 15:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 14:00;04/10/2023 16:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 15:00;04/10/2023 17:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 16:00;04/10/2023 18:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 17:00;04/10/2023 19:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 18:00;04/10/2023 20:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 19:00;04/10/2023 21:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 20:00;04/10/2023 22:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 21:00;04/10/2023 23:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 22:00;05/10/2023 00:00;33,98;kWh;electricity
VME London Tower Final Price;04/10/2023 23:00;05/10/2023 01:00;33,98;kWh;electricity
VME London Tower Final Price;05/10/2023 00:00;05/10/2023 02:00;33,98;kWh;electricity
VME London Tower Final Price;05/10/2023 01:00;05/10/2023 03:00;33,98;kWh;electricity
VME London Tower Final Price;05/10/2023 02:00;05/10/2023 04:00;33,98;kWh;electricity
VME London Tower Final Price;05/10/2023 03:00;05/10/2023 05:00;33,98;kWh;electricity
VME London Tower Final Price;05/10/2023 04:00;05/10/2023 06:00;33,98;kWh;electricity
VME London Tower Final Price;05/10/2023 05:00;05/10/2023 07:00;33,98;kWh;electricity
VME London Tower Final Price;05/10/2023 06:00;05/10/2023 08:00;33,98;kWh;electricity
VME London Tower Final Price;05/10/2023 07:00;05/10/2023 09:00;33,98;kWh;electricity
VME London Tower Final Price;05/10/2023 08:00;05/10/2023 10:00;33,98;kWh;electricity
VME London Tower Final Price;05/10/2023 09:00;05/10/2023 11:00;38,12;kWh;electricity
VME London Tower Final Price;05/10/2023 10:00;05/10/2023 12:00;38,62;kWh;electricity
VME London Tower Final Price;05/10/2023 11:00;05/10/2023 13:00;40,48;kWh;electricity
VME London Tower Final Price;05/10/2023 12:00;05/10/2023 14:00;42,64;kWh;electricity
VME London Tower Final Price;05/10/2023 13:00;05/10/2023 15:00;44,92;kWh;electricity
VME London Tower Final Price;05/10/2023 14:00;05/10/2023 16:00;44,92;kWh;electricity
VME London Tower Final Price;05/10/2023 15:00;05/10/2023 17:00;54,43;kWh;electricity
VME London Tower Final Price;05/10/2023 16:00;05/10/2023 18:00;56,69;kWh;electricity
VME London Tower Final Price;05/10/2023 17:00;05/10/2023 19:00;56,69;kWh;electricity
VME London Tower Final Price;05/10/2023 18:00;05/10/2023 20:00;56,69;kWh;electricity
VME London Tower Final Price;05/10/2023 19:00;05/10/2023 21:00;56,69;kWh;electricity
VME London Tower Final Price;05/10/2023 20:00;05/10/2023 22:00;56,69;kWh;electricity
VME London Tower Final Price;05/10/2023 21:00;05/10/2023 23:00;56,69;kWh;electricity
VME London Tower Final Price;05/10/2023 22:00;06/10/2023 00:00;56,69;kWh;electricity
VME London Tower Final Price;05/10/2023 23:00;06/10/2023 01:00;56,69;kWh;electricity
VME London Tower Final Price;06/10/2023 00:00;06/10/2023 02:00;56,69;kWh;electricity
VME London Tower Final Price;06/10/2023 01:00;06/10/2023 03:00;56,69;kWh;electricity
VME London Tower Final Price;06/10/2023 02:00;06/10/2023 04:00;56,69;kWh;electricity
VME London Tower Final Price;06/10/2023 03:00;06/10/2023 05:00;56,69;kWh;electricity
VME London Tower Final Price;06/10/2023 04:00;06/10/2023 06:00;56,69;kWh;electricity
VME London Tower Final Price;06/10/2023 05:00;06/10/2023 07:00;56,69;kWh;electricity
VME London Tower Final Price;06/10/2023 06:00;06/10/2023 08:00;56,69;kWh;electricity
VME London Tower Final Price;06/10/2023 07:00;06/10/2023 09:00;56,69;kWh;electricity
VME London Tower Final Price;06/10/2023 08:00;06/10/2023 10:00;63,73;kWh;electricity
VME London Tower Final Price;06/10/2023 09:00;06/10/2023 11:00;63,73;kWh;electricity
VME London Tower Final Price;06/10/2023 10:00;06/10/2023 12:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 11:00;06/10/2023 13:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 12:00;06/10/2023 14:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 13:00;06/10/2023 15:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 14:00;06/10/2023 16:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 15:00;06/10/2023 17:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 16:00;06/10/2023 18:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 17:00;06/10/2023 19:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 18:00;06/10/2023 20:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 19:00;06/10/2023 21:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 20:00;06/10/2023 22:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 21:00;06/10/2023 23:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 22:00;07/10/2023 00:00;69,49;kWh;electricity
VME London Tower Final Price;06/10/2023 23:00;07/10/2023 01:00;69,49;kWh;electricity
VME London Tower Final Price;07/10/2023 00:00;07/10/2023 02:00;69,49;kWh;electricity
VME London Tower Final Price;07/10/2023 01:00;07/10/2023 03:00;69,49;kWh;electricity
VME London Tower Final Price;07/10/2023 02:00;07/10/2023 04:00;69,49;kWh;electricity
VME London Tower Final Price;07/10/2023 03:00;07/10/2023 05:00;69,49;kWh;electricity
VME London Tower Final Price;07/10/2023 04:00;07/10/2023 06:00;69,49;kWh;electricity
VME London Tower Final Price;07/10/2023 05:00;07/10/2023 07:00;69,49;kWh;electricity
VME London Tower Final Price;07/10/2023 06:00;07/10/2023 08:00;69,49;kWh;electricity
VME London Tower Final Price;07/10/2023 07:00;07/10/2023 09:00;69,49;kWh;electricity
VME London Tower Final Price;07/10/2023 08:00;07/10/2023 10:00;72,66;kWh;electricity
VME London Tower Final Price;07/10/2023 09:00;07/10/2023 11:00;73,9;kWh;electricity
VME London Tower Final Price;07/10/2023 10:00;07/10/2023 12:00;74,2;kWh;electricity
VME London Tower Final Price;07/10/2023 11:00;07/10/2023 13:00;74,49;kWh;electricity
VME London Tower Final Price;07/10/2023 12:00;07/10/2023 14:00;74,5;kWh;electricity
VME London Tower Final Price;07/10/2023 13:00;07/10/2023 15:00;74,52;kWh;electricity
VME London Tower Final Price;07/10/2023 14:00;07/10/2023 16:00;74,52;kWh;electricity
VME London Tower Final Price;07/10/2023 15:00;07/10/2023 17:00;75,89;kWh;electricity
VME London Tower Final Price;07/10/2023 16:00;07/10/2023 18:00;77,88;kWh;electricity
VME London Tower Final Price;07/10/2023 17:00;07/10/2023 19:00;77,88;kWh;electricity
VME London Tower Final Price;07/10/2023 18:00;07/10/2023 20:00;80,02;kWh;electricity
VME London Tower Final Price;07/10/2023 19:00;07/10/2023 21:00;82,38;kWh;electricity
VME London Tower Final Price;07/10/2023 20:00;07/10/2023 22:00;84,29;kWh;electricity
VME London Tower Final Price;07/10/2023 21:00;07/10/2023 23:00;85,92;kWh;electricity
VME London Tower Final Price;07/10/2023 22:00;08/10/2023 00:00;85,92;kWh;electricity
VME London Tower Final Price;07/10/2023 23:00;08/10/2023 01:00;87,55;kWh;electricity
VME London Tower Final Price;08/10/2023 00:00;08/10/2023 02:00;89,31;kWh;electricity
VME London Tower Final Price;08/10/2023 01:00;08/10/2023 03:00;91,06;kWh;electricity
VME London Tower Final Price;08/10/2023 02:00;08/10/2023 04:00;92,7;kWh;electricity
VME London Tower Final Price;08/10/2023 03:00;08/10/2023 05:00;94,28;kWh;electricity
VME London Tower Final Price;08/10/2023 04:00;08/10/2023 06:00;95,91;kWh;electricity
VME London Tower Final Price;08/10/2023 05:00;08/10/2023 07:00;97,71;kWh;electricity
VME London Tower Final Price;08/10/2023 06:00;08/10/2023 08:00;99,78;kWh;electricity
