Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Energy;26/09/2023 02:00;26/09/2023 04:00;;kWh;electricity
VME London Tower Energy;26/09/2023 03:00;26/09/2023 05:00;;kWh;electricity
VME London Tower Energy;26/09/2023 04:00;26/09/2023 06:00;;kWh;electricity
VME London Tower Energy;26/09/2023 05:00;26/09/2023 07:00;;kWh;electricity
VME London Tower Energy;26/09/2023 06:00;26/09/2023 08:00;;kWh;electricity
VME London Tower Energy;26/09/2023 07:00;26/09/2023 09:00;;kWh;electricity
VME London Tower Energy;26/09/2023 08:00;26/09/2023 10:00;;kWh;electricity
VME London Tower Energy;26/09/2023 09:00;26/09/2023 11:00;;kWh;electricity
VME London Tower Energy;26/09/2023 10:00;26/09/2023 12:00;;kWh;electricity
VME London Tower Energy;26/09/2023 11:00;26/09/2023 13:00;;kWh;electricity
VME London Tower Energy;26/09/2023 12:00;26/09/2023 14:00;;kWh;electricity
VME London Tower Energy;26/09/2023 13:00;26/09/2023 15:00;;kWh;electricity
VME London Tower Energy;26/09/2023 14:00;26/09/2023 16:00;;kWh;electricity
VME London Tower Energy;26/09/2023 15:00;26/09/2023 17:00;;kWh;electricity
VME London Tower Energy;26/09/2023 16:00;26/09/2023 18:00;;kWh;electricity
VME London Tower Energy;26/09/2023 17:00;26/09/2023 19:00;;kWh;electricity
VME London Tower Energy;26/09/2023 18:00;26/09/2023 20:00;;kWh;electricity
VME London Tower Energy;26/09/2023 19:00;26/09/2023 21:00;;kWh;electricity
VME London Tower Energy;26/09/2023 20:00;26/09/2023 22:00;;kWh;electricity
VME London Tower Energy;26/09/2023 21:00;26/09/2023 23:00;;kWh;electricity
VME London Tower Energy;26/09/2023 22:00;27/09/2023 00:00;;kWh;electricity
VME London Tower Energy;26/09/2023 23:00;27/09/2023 01:00;;kWh;electricity
VME London Tower Energy;27/09/2023 00:00;27/09/2023 02:00;;kWh;electricity
VME London Tower Energy;27/09/2023 01:00;27/09/2023 03:00;;kWh;electricity
VME London Tower Energy;27/09/2023 02:00;27/09/2023 04:00;;kWh;electricity
VME London Tower Energy;27/09/2023 03:00;27/09/2023 05:00;;kWh;electricity
VME London Tower Energy;27/09/2023 04:00;27/09/2023 06:00;;kWh;electricity
VME London Tower Energy;27/09/2023 05:00;27/09/2023 07:00;;kWh;electricity
VME London Tower Energy;27/09/2023 06:00;27/09/2023 08:00;;kWh;electricity
VME London Tower Energy;27/09/2023 07:00;27/09/2023 09:00;;kWh;electricity
VME London Tower Energy;27/09/2023 08:00;27/09/2023 10:00;;kWh;electricity
VME London Tower Energy;27/09/2023 09:00;27/09/2023 11:00;;kWh;electricity
VME London Tower Energy;27/09/2023 10:00;27/09/2023 12:00;;kWh;electricity
VME London Tower Energy;27/09/2023 11:00;27/09/2023 13:00;;kWh;electricity
VME London Tower Energy;27/09/2023 12:00;27/09/2023 14:00;;kWh;electricity
VME London Tower Energy;27/09/2023 13:00;27/09/2023 15:00;;kWh;electricity
VME London Tower Energy;27/09/2023 14:00;27/09/2023 16:00;;kWh;electricity
VME London Tower Energy;27/09/2023 15:00;27/09/2023 17:00;;kWh;electricity
VME London Tower Energy;27/09/2023 16:00;27/09/2023 18:00;;kWh;electricity
VME London Tower Energy;27/09/2023 17:00;27/09/2023 19:00;;kWh;electricity
VME London Tower Energy;27/09/2023 18:00;27/09/2023 20:00;;kWh;electricity
VME London Tower Energy;27/09/2023 19:00;27/09/2023 21:00;;kWh;electricity
VME London Tower Energy;27/09/2023 20:00;27/09/2023 22:00;;kWh;electricity
VME London Tower Energy;27/09/2023 21:00;27/09/2023 23:00;;kWh;electricity
VME London Tower Energy;27/09/2023 22:00;28/09/2023 00:00;;kWh;electricity
VME London Tower Energy;27/09/2023 23:00;28/09/2023 01:00;;kWh;electricity
VME London Tower Energy;28/09/2023 00:00;28/09/2023 02:00;;kWh;electricity
VME London Tower Energy;28/09/2023 01:00;28/09/2023 03:00;;kWh;electricity
VME London Tower Energy;28/09/2023 02:00;28/09/2023 04:00;;kWh;electricity
VME London Tower Energy;28/09/2023 03:00;28/09/2023 05:00;;kWh;electricity
VME London Tower Energy;28/09/2023 04:00;28/09/2023 06:00;;kWh;electricity
VME London Tower Energy;28/09/2023 05:00;28/09/2023 07:00;;kWh;electricity
VME London Tower Energy;28/09/2023 06:00;28/09/2023 08:00;;kWh;electricity
VME London Tower Energy;28/09/2023 07:00;28/09/2023 09:00;;kWh;electricity
VME London Tower Energy;28/09/2023 08:00;28/09/2023 10:00;;kWh;electricity
VME London Tower Energy;28/09/2023 09:00;28/09/2023 11:00;;kWh;electricity
VME London Tower Energy;28/09/2023 10:00;28/09/2023 12:00;;kWh;electricity
VME London Tower Energy;28/09/2023 11:00;28/09/2023 13:00;;kWh;electricity
VME London Tower Energy;28/09/2023 12:00;28/09/2023 14:00;;kWh;electricity
VME London Tower Energy;28/09/2023 13:00;28/09/2023 15:00;;kWh;electricity
VME London Tower Energy;28/09/2023 14:00;28/09/2023 16:00;;kWh;electricity
VME London Tower Energy;28/09/2023 15:00;28/09/2023 17:00;;kWh;electricity
VME London Tower Energy;28/09/2023 16:00;28/09/2023 18:00;;kWh;electricity
VME London Tower Energy;28/09/2023 17:00;28/09/2023 19:00;;kWh;electricity
VME London Tower Energy;28/09/2023 18:00;28/09/2023 20:00;;kWh;electricity
VME London Tower Energy;28/09/2023 19:00;28/09/2023 21:00;;kWh;electricity
VME London Tower Energy;28/09/2023 20:00;28/09/2023 22:00;;kWh;electricity
VME London Tower Energy;28/09/2023 21:00;28/09/2023 23:00;;kWh;electricity
VME London Tower Energy;28/09/2023 22:00;29/09/2023 00:00;;kWh;electricity
VME London Tower Energy;28/09/2023 23:00;29/09/2023 01:00;;kWh;electricity
VME London Tower Energy;29/09/2023 00:00;29/09/2023 02:00;;kWh;electricity
VME London Tower Energy;29/09/2023 01:00;29/09/2023 03:00;;kWh;electricity
VME London Tower Energy;29/09/2023 02:00;29/09/2023 04:00;;kWh;electricity
VME London Tower Energy;29/09/2023 03:00;29/09/2023 05:00;;kWh;electricity
VME London Tower Energy;29/09/2023 04:00;29/09/2023 06:00;;kWh;electricity
VME London Tower Energy;29/09/2023 05:00;29/09/2023 07:00;;kWh;electricity
VME London Tower Energy;29/09/2023 06:00;29/09/2023 08:00;;kWh;electricity
VME London Tower Energy;29/09/2023 07:00;29/09/2023 09:00;;kWh;electricity
VME London Tower Energy;29/09/2023 08:00;29/09/2023 10:00;;kWh;electricity
VME London Tower Energy;29/09/2023 09:00;29/09/2023 11:00;;kWh;electricity
VME London Tower Energy;29/09/2023 10:00;29/09/2023 12:00;;kWh;electricity
VME London Tower Energy;29/09/2023 11:00;29/09/2023 13:00;;kWh;electricity
VME London Tower Energy;29/09/2023 12:00;29/09/2023 14:00;;kWh;electricity
VME London Tower Energy;29/09/2023 13:00;29/09/2023 15:00;;kWh;electricity
VME London Tower Energy;29/09/2023 14:00;29/09/2023 16:00;;kWh;electricity
VME London Tower Energy;29/09/2023 15:00;29/09/2023 17:00;;kWh;electricity
VME London Tower Energy;29/09/2023 16:00;29/09/2023 18:00;;kWh;electricity
VME London Tower Energy;29/09/2023 17:00;29/09/2023 19:00;;kWh;electricity
VME London Tower Energy;29/09/2023 18:00;29/09/2023 20:00;;kWh;electricity
VME London Tower Energy;29/09/2023 19:00;29/09/2023 21:00;;kWh;electricity
VME London Tower Energy;29/09/2023 20:00;29/09/2023 22:00;;kWh;electricity
VME London Tower Energy;29/09/2023 21:00;29/09/2023 23:00;;kWh;electricity
VME London Tower Energy;29/09/2023 22:00;30/09/2023 00:00;;kWh;electricity
VME London Tower Energy;29/09/2023 23:00;30/09/2023 01:00;;kWh;electricity
VME London Tower Energy;30/09/2023 00:00;30/09/2023 02:00;;kWh;electricity
VME London Tower Energy;30/09/2023 01:00;30/09/2023 03:00;;kWh;electricity
VME London Tower Energy;30/09/2023 02:00;30/09/2023 04:00;;kWh;electricity
VME London Tower Energy;30/09/2023 03:00;30/09/2023 05:00;;kWh;electricity
VME London Tower Energy;30/09/2023 04:00;30/09/2023 06:00;;kWh;electricity
VME London Tower Energy;30/09/2023 05:00;30/09/2023 07:00;;kWh;electricity
VME London Tower Energy;30/09/2023 06:00;30/09/2023 08:00;;kWh;electricity
VME London Tower Energy;30/09/2023 07:00;30/09/2023 09:00;;kWh;electricity
VME London Tower Energy;30/09/2023 08:00;30/09/2023 10:00;;kWh;electricity
VME London Tower Energy;30/09/2023 09:00;30/09/2023 11:00;;kWh;electricity
VME London Tower Energy;30/09/2023 10:00;30/09/2023 12:00;;kWh;electricity
VME London Tower Energy;30/09/2023 11:00;30/09/2023 13:00;;kWh;electricity
VME London Tower Energy;30/09/2023 12:00;30/09/2023 14:00;;kWh;electricity
VME London Tower Energy;30/09/2023 13:00;30/09/2023 15:00;;kWh;electricity
VME London Tower Energy;30/09/2023 14:00;30/09/2023 16:00;;kWh;electricity
VME London Tower Energy;30/09/2023 15:00;30/09/2023 17:00;;kWh;electricity
VME London Tower Energy;30/09/2023 16:00;30/09/2023 18:00;;kWh;electricity
VME London Tower Energy;30/09/2023 17:00;30/09/2023 19:00;;kWh;electricity
VME London Tower Energy;30/09/2023 18:00;30/09/2023 20:00;;kWh;electricity
VME London Tower Energy;30/09/2023 19:00;30/09/2023 21:00;;kWh;electricity
VME London Tower Energy;30/09/2023 20:00;30/09/2023 22:00;;kWh;electricity
VME London Tower Energy;30/09/2023 21:00;30/09/2023 23:00;;kWh;electricity
VME London Tower Energy;30/09/2023 22:00;01/10/2023 00:00;;kWh;electricity
VME London Tower Energy;30/09/2023 23:00;01/10/2023 01:00;;kWh;electricity
VME London Tower Energy;01/10/2023 00:00;01/10/2023 02:00;;kWh;electricity
VME London Tower Energy;01/10/2023 01:00;01/10/2023 03:00;;kWh;electricity
VME London Tower Energy;01/10/2023 02:00;01/10/2023 04:00;;kWh;electricity
VME London Tower Energy;01/10/2023 03:00;01/10/2023 05:00;;kWh;electricity
VME London Tower Energy;01/10/2023 04:00;01/10/2023 06:00;;kWh;electricity
VME London Tower Energy;01/10/2023 05:00;01/10/2023 07:00;;kWh;electricity
VME London Tower Energy;01/10/2023 06:00;01/10/2023 08:00;;kWh;electricity
VME London Tower Energy;01/10/2023 07:00;01/10/2023 09:00;;kWh;electricity
VME London Tower Energy;01/10/2023 08:00;01/10/2023 10:00;;kWh;electricity
VME London Tower Energy;01/10/2023 09:00;01/10/2023 11:00;;kWh;electricity
VME London Tower Energy;01/10/2023 10:00;01/10/2023 12:00;;kWh;electricity
VME London Tower Energy;01/10/2023 11:00;01/10/2023 13:00;;kWh;electricity
VME London Tower Energy;01/10/2023 12:00;01/10/2023 14:00;;kWh;electricity
VME London Tower Energy;01/10/2023 13:00;01/10/2023 15:00;;kWh;electricity
VME London Tower Energy;01/10/2023 14:00;01/10/2023 16:00;;kWh;electricity
VME London Tower Energy;01/10/2023 15:00;01/10/2023 17:00;;kWh;electricity
VME London Tower Energy;01/10/2023 16:00;01/10/2023 18:00;;kWh;electricity
VME London Tower Energy;01/10/2023 17:00;01/10/2023 19:00;;kWh;electricity
VME London Tower Energy;01/10/2023 18:00;01/10/2023 20:00;;kWh;electricity
VME London Tower Energy;01/10/2023 19:00;01/10/2023 21:00;;kWh;electricity
VME London Tower Energy;01/10/2023 20:00;01/10/2023 22:00;;kWh;electricity
VME London Tower Energy;01/10/2023 21:00;01/10/2023 23:00;;kWh;electricity
VME London Tower Energy;01/10/2023 22:00;02/10/2023 00:00;;kWh;electricity
VME London Tower Energy;01/10/2023 23:00;02/10/2023 01:00;;kWh;electricity
VME London Tower Energy;02/10/2023 00:00;02/10/2023 02:00;;kWh;electricity
VME London Tower Energy;02/10/2023 01:00;02/10/2023 03:00;;kWh;electricity
VME London Tower Energy;02/10/2023 02:00;02/10/2023 04:00;;kWh;electricity
VME London Tower Energy;02/10/2023 03:00;02/10/2023 05:00;;kWh;electricity
VME London Tower Energy;02/10/2023 04:00;02/10/2023 06:00;;kWh;electricity
VME London Tower Energy;02/10/2023 05:00;02/10/2023 07:00;;kWh;electricity
VME London Tower Energy;02/10/2023 06:00;02/10/2023 08:00;;kWh;electricity
VME London Tower Energy;02/10/2023 07:00;02/10/2023 09:00;;kWh;electricity
VME London Tower Energy;02/10/2023 08:00;02/10/2023 10:00;;kWh;electricity
VME London Tower Energy;02/10/2023 09:00;02/10/2023 11:00;;kWh;electricity
VME London Tower Energy;02/10/2023 10:00;02/10/2023 12:00;;kWh;electricity
VME London Tower Energy;02/10/2023 11:00;02/10/2023 13:00;;kWh;electricity
VME London Tower Energy;02/10/2023 12:00;02/10/2023 14:00;;kWh;electricity
VME London Tower Energy;02/10/2023 13:00;02/10/2023 15:00;1693,12;kWh;electricity
VME London Tower Energy;02/10/2023 14:00;02/10/2023 16:00;1734,31;kWh;electricity
VME London Tower Energy;02/10/2023 15:00;02/10/2023 17:00;1765,37;kWh;electricity
VME London Tower Energy;02/10/2023 16:00;02/10/2023 18:00;1777,98;kWh;electricity
VME London Tower Energy;02/10/2023 17:00;02/10/2023 19:00;1792,03;kWh;electricity
VME London Tower Energy;02/10/2023 18:00;02/10/2023 20:00;1824,76;kWh;electricity
VME London Tower Energy;02/10/2023 19:00;02/10/2023 21:00;1854,81;kWh;electricity
VME London Tower Energy;02/10/2023 20:00;02/10/2023 22:00;1884,18;kWh;electricity
VME London Tower Energy;02/10/2023 21:00;02/10/2023 23:00;1899,02;kWh;electricity
VME London Tower Energy;02/10/2023 22:00;03/10/2023 00:00;1909,42;kWh;electricity
VME London Tower Energy;02/10/2023 23:00;03/10/2023 01:00;1930,08;kWh;electricity
VME London Tower Energy;03/10/2023 00:00;03/10/2023 02:00;1951,48;kWh;electricity
VME London Tower Energy;03/10/2023 01:00;03/10/2023 03:00;1951,48;kWh;electricity
VME London Tower Energy;03/10/2023 02:00;03/10/2023 04:00;1972,56;kWh;electricity
VME London Tower Energy;03/10/2023 03:00;03/10/2023 05:00;1994,43;kWh;electricity
VME London Tower Energy;03/10/2023 04:00;03/10/2023 06:00;2015,55;kWh;electricity
VME London Tower Energy;03/10/2023 05:00;03/10/2023 07:00;2039,23;kWh;electricity
VME London Tower Energy;03/10/2023 06:00;03/10/2023 08:00;2044,3;kWh;electricity
VME London Tower Energy;03/10/2023 07:00;03/10/2023 09:00;2044,3;kWh;electricity
VME London Tower Energy;03/10/2023 08:00;03/10/2023 10:00;2044,3;kWh;electricity
VME London Tower Energy;03/10/2023 09:00;03/10/2023 11:00;2044,3;kWh;electricity
VME London Tower Energy;03/10/2023 10:00;03/10/2023 12:00;2044,3;kWh;electricity
VME London Tower Energy;03/10/2023 11:00;03/10/2023 13:00;2044,3;kWh;electricity
VME London Tower Energy;03/10/2023 12:00;03/10/2023 14:00;2044,3;kWh;electricity
VME London Tower Energy;03/10/2023 13:00;03/10/2023 15:00;2133,37;kWh;electricity
VME London Tower Energy;03/10/2023 14:00;03/10/2023 16:00;2133,37;kWh;electricity
VME London Tower Energy;03/10/2023 15:00;03/10/2023 17:00;2133,37;kWh;electricity
VME London Tower Energy;03/10/2023 16:00;03/10/2023 18:00;2133,37;kWh;electricity
VME London Tower Energy;03/10/2023 17:00;03/10/2023 19:00;2133,37;kWh;electricity
VME London Tower Energy;03/10/2023 18:00;03/10/2023 20:00;2133,37;kWh;electricity
VME London Tower Energy;03/10/2023 19:00;03/10/2023 21:00;2133,37;kWh;electricity
VME London Tower Energy;03/10/2023 20:00;03/10/2023 22:00;2133,37;kWh;electricity
VME London Tower Energy;03/10/2023 21:00;03/10/2023 23:00;2133,37;kWh;electricity
VME London Tower Energy;03/10/2023 22:00;04/10/2023 00:00;2133,37;kWh;electricity
VME London Tower Energy;03/10/2023 23:00;04/10/2023 01:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 00:00;04/10/2023 02:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 01:00;04/10/2023 03:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 02:00;04/10/2023 04:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 03:00;04/10/2023 05:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 04:00;04/10/2023 06:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 05:00;04/10/2023 07:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 06:00;04/10/2023 08:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 07:00;04/10/2023 09:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 08:00;04/10/2023 10:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 09:00;04/10/2023 11:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 10:00;04/10/2023 12:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 11:00;04/10/2023 13:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 12:00;04/10/2023 14:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 13:00;04/10/2023 15:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 14:00;04/10/2023 16:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 15:00;04/10/2023 17:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 16:00;04/10/2023 18:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 17:00;04/10/2023 19:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 18:00;04/10/2023 20:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 19:00;04/10/2023 21:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 20:00;04/10/2023 22:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 21:00;04/10/2023 23:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 22:00;05/10/2023 00:00;2133,37;kWh;electricity
VME London Tower Energy;04/10/2023 23:00;05/10/2023 01:00;2133,37;kWh;electricity
VME London Tower Energy;05/10/2023 00:00;05/10/2023 02:00;2133,37;kWh;electricity
VME London Tower Energy;05/10/2023 01:00;05/10/2023 03:00;2133,37;kWh;electricity
VME London Tower Energy;05/10/2023 02:00;05/10/2023 04:00;2133,37;kWh;electricity
VME London Tower Energy;05/10/2023 03:00;05/10/2023 05:00;2133,37;kWh;electricity
VME London Tower Energy;05/10/2023 04:00;05/10/2023 06:00;2133,37;kWh;electricity
VME London Tower Energy;05/10/2023 05:00;05/10/2023 07:00;2133,37;kWh;electricity
VME London Tower Energy;05/10/2023 06:00;05/10/2023 08:00;2133,37;kWh;electricity
VME London Tower Energy;05/10/2023 07:00;05/10/2023 09:00;2133,37;kWh;electricity
VME London Tower Energy;05/10/2023 08:00;05/10/2023 10:00;2133,37;kWh;electricity
VME London Tower Energy;05/10/2023 09:00;05/10/2023 11:00;2180,65;kWh;electricity
VME London Tower Energy;05/10/2023 10:00;05/10/2023 12:00;2186,6;kWh;electricity
VME London Tower Energy;05/10/2023 11:00;05/10/2023 13:00;2209,29;kWh;electricity
VME London Tower Energy;05/10/2023 12:00;05/10/2023 14:00;2237,19;kWh;electricity
VME London Tower Energy;05/10/2023 13:00;05/10/2023 15:00;2265,69;kWh;electricity
VME London Tower Energy;05/10/2023 14:00;05/10/2023 16:00;2265,69;kWh;electricity
VME London Tower Energy;05/10/2023 15:00;05/10/2023 17:00;2373,46;kWh;electricity
VME London Tower Energy;05/10/2023 16:00;05/10/2023 18:00;2396,89;kWh;electricity
VME London Tower Energy;05/10/2023 17:00;05/10/2023 19:00;2396,89;kWh;electricity
VME London Tower Energy;05/10/2023 18:00;05/10/2023 20:00;2396,89;kWh;electricity
VME London Tower Energy;05/10/2023 19:00;05/10/2023 21:00;2396,89;kWh;electricity
VME London Tower Energy;05/10/2023 20:00;05/10/2023 22:00;2396,89;kWh;electricity
VME London Tower Energy;05/10/2023 21:00;05/10/2023 23:00;2396,89;kWh;electricity
VME London Tower Energy;05/10/2023 22:00;06/10/2023 00:00;2396,89;kWh;electricity
VME London Tower Energy;05/10/2023 23:00;06/10/2023 01:00;2396,89;kWh;electricity
VME London Tower Energy;06/10/2023 00:00;06/10/2023 02:00;2396,89;kWh;electricity
VME London Tower Energy;06/10/2023 01:00;06/10/2023 03:00;2396,89;kWh;electricity
VME London Tower Energy;06/10/2023 02:00;06/10/2023 04:00;2396,89;kWh;electricity
VME London Tower Energy;06/10/2023 03:00;06/10/2023 05:00;2396,89;kWh;electricity
VME London Tower Energy;06/10/2023 04:00;06/10/2023 06:00;2396,89;kWh;electricity
VME London Tower Energy;06/10/2023 05:00;06/10/2023 07:00;2396,89;kWh;electricity
VME London Tower Energy;06/10/2023 06:00;06/10/2023 08:00;2396,89;kWh;electricity
VME London Tower Energy;06/10/2023 07:00;06/10/2023 09:00;2396,89;kWh;electricity
VME London Tower Energy;06/10/2023 08:00;06/10/2023 10:00;2464,29;kWh;electricity
VME London Tower Energy;06/10/2023 09:00;06/10/2023 11:00;2464,29;kWh;electricity
VME London Tower Energy;06/10/2023 10:00;06/10/2023 12:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 11:00;06/10/2023 13:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 12:00;06/10/2023 14:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 13:00;06/10/2023 15:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 14:00;06/10/2023 16:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 15:00;06/10/2023 17:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 16:00;06/10/2023 18:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 17:00;06/10/2023 19:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 18:00;06/10/2023 20:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 19:00;06/10/2023 21:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 20:00;06/10/2023 22:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 21:00;06/10/2023 23:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 22:00;07/10/2023 00:00;2551,88;kWh;electricity
VME London Tower Energy;06/10/2023 23:00;07/10/2023 01:00;2551,88;kWh;electricity
VME London Tower Energy;07/10/2023 00:00;07/10/2023 02:00;2551,88;kWh;electricity
VME London Tower Energy;07/10/2023 01:00;07/10/2023 03:00;2551,88;kWh;electricity
VME London Tower Energy;07/10/2023 02:00;07/10/2023 04:00;2551,88;kWh;electricity
VME London Tower Energy;07/10/2023 03:00;07/10/2023 05:00;2551,88;kWh;electricity
VME London Tower Energy;07/10/2023 04:00;07/10/2023 06:00;2551,88;kWh;electricity
VME London Tower Energy;07/10/2023 05:00;07/10/2023 07:00;2551,88;kWh;electricity
VME London Tower Energy;07/10/2023 06:00;07/10/2023 08:00;2551,88;kWh;electricity
VME London Tower Energy;07/10/2023 07:00;07/10/2023 09:00;2551,88;kWh;electricity
VME London Tower Energy;07/10/2023 08:00;07/10/2023 10:00;2597,82;kWh;electricity
VME London Tower Energy;07/10/2023 09:00;07/10/2023 11:00;2624,32;kWh;electricity
VME London Tower Energy;07/10/2023 10:00;07/10/2023 12:00;2639,2;kWh;electricity
VME London Tower Energy;07/10/2023 11:00;07/10/2023 13:00;2666,91;kWh;electricity
VME London Tower Energy;07/10/2023 12:00;07/10/2023 14:00;2678,73;kWh;electricity
VME London Tower Energy;07/10/2023 13:00;07/10/2023 15:00;2705,59;kWh;electricity
VME London Tower Energy;07/10/2023 14:00;07/10/2023 16:00;2705,59;kWh;electricity
VME London Tower Energy;07/10/2023 15:00;07/10/2023 17:00;2728,04;kWh;electricity
VME London Tower Energy;07/10/2023 16:00;07/10/2023 18:00;2751,15;kWh;electricity
VME London Tower Energy;07/10/2023 17:00;07/10/2023 19:00;2751,15;kWh;electricity
VME London Tower Energy;07/10/2023 18:00;07/10/2023 20:00;2770,76;kWh;electricity
VME London Tower Energy;07/10/2023 19:00;07/10/2023 21:00;2794,34;kWh;electricity
VME London Tower Energy;07/10/2023 20:00;07/10/2023 22:00;2817,07;kWh;electricity
VME London Tower Energy;07/10/2023 21:00;07/10/2023 23:00;2838,38;kWh;electricity
VME London Tower Energy;07/10/2023 22:00;08/10/2023 00:00;2838,38;kWh;electricity
VME London Tower Energy;07/10/2023 23:00;08/10/2023 01:00;2856,38;kWh;electricity
VME London Tower Energy;08/10/2023 00:00;08/10/2023 02:00;2877,81;kWh;electricity
VME London Tower Energy;08/10/2023 01:00;08/10/2023 03:00;2900,07;kWh;electricity
VME London Tower Energy;08/10/2023 02:00;08/10/2023 04:00;2922,07;kWh;electricity
VME London Tower Energy;08/10/2023 03:00;08/10/2023 05:00;2944,09;kWh;electricity
VME London Tower Energy;08/10/2023 04:00;08/10/2023 06:00;2965,23;kWh;electricity
VME London Tower Energy;08/10/2023 05:00;08/10/2023 07:00;2986,79;kWh;electricity
VME London Tower Energy;08/10/2023 06:00;08/10/2023 08:00;3007,62;kWh;electricity
VME London Tower Energy;08/10/2023 07:00;08/10/2023 09:00;3007,62;kWh;electricity
VME London Tower Energy;08/10/2023 08:00;08/10/2023 10:00;3025,44;kWh;electricity
VME London Tower Energy;08/10/2023 09:00;08/10/2023 11:00;3049,26;kWh;electricity
VME London Tower Energy;08/10/2023 10:00;08/10/2023 12:00;3072,52;kWh;electricity
